sensor_id,center_latitude,center_longitude,sensor_radius_km,time,pm10,pm2_5,nitrogen_dioxide,ozone,carbon_monoxide,sulphur_dioxide,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m
AQ_CST_02,36.803986,2.894873,0.6,2023-05-04 00:00:00,11.940000000000001,5.96,5.72,102.6,145.2,2.28,18.38,75.0,23.7,80.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-04 01:00:00,10.68,6.0,6.08,100.8,148.4,2.44,18.080000000000002,78.0,20.0,76.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-04 02:00:00,10.52,6.04,6.12,97.6,143.4,2.34,17.68,81.0,18.6,75.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-04 03:00:00,10.28,6.3,6.32,95.2,141.4,2.62,17.48,87.0,18.4,73.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-04 04:00:00,10.22,6.04,7.1,91.4,139.8,2.6399999999999997,17.38,88.0,15.2,83.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-04 05:00:00,9.64,6.18,7.68,83.0,137.4,2.56,16.98,88.0,11.9,87.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-04 06:00:00,9.4,5.92,9.0,71.8,142.8,2.8600000000000003,16.48,88.0,8.4,83.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-04 07:00:00,9.36,4.66,11.28,67.6,156.6,2.88,17.78,84.0,4.7,67.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-04 08:00:00,9.459999999999999,5.32,11.780000000000001,70.0,172.8,3.06,19.78,72.0,4.1,45.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-04 09:00:00,10.879999999999999,6.08,10.4,75.8,170.0,3.22,20.78,64.0,2.2,270.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-04 10:00:00,11.24,6.4,7.4799999999999995,77.6,165.8,3.6399999999999997,21.88,63.0,8.5,282.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-04 11:00:00,10.78,6.44,5.279999999999999,92.0,151.0,3.2600000000000002,22.080000000000002,66.0,10.6,305.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-04 12:00:00,11.76,6.159999999999999,3.5800000000000005,106.4,139.2,3.0,21.78,67.0,11.5,311.0
